ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260005753,Gol,Manifesto Entregue,3º TURNO,19/05/2026 22:48:00,20/05/2026 03:06:00,19/05/2026 23:49:46,20/05/2026 03:31:21,20/05/2026 03:31:29,20/05/2026 03:31:33,1
MAO-260005754,Gol,Manifesto Entregue,3º TURNO,19/05/2026 23:35:00,20/05/2026 03:36:00,20/05/2026 00:29:12,20/05/2026 00:31:00,20/05/2026 00:36:45,20/05/2026 00:36:48,1
MAO-260005755,Latam,Manifesto Entregue,3º TURNO,19/05/2026 23:54:00,20/05/2026 03:59:00,20/05/2026 00:28:14,20/05/2026 00:58:38,20/05/2026 02:24:41,20/05/2026 02:35:40,1
MAO-260005756,Latam,Manifesto Entregue,3º TURNO,19/05/2026 23:52:00,20/05/2026 03:59:00,20/05/2026 01:19:32,20/05/2026 01:33:52,20/05/2026 02:24:44,20/05/2026 02:35:43,1
MAO-260005757,Latam,Manifesto Entregue,3º TURNO,19/05/2026 23:52:00,20/05/2026 03:59:00,20/05/2026 01:19:28,20/05/2026 01:33:54,20/05/2026 02:24:47,20/05/2026 02:35:46,1
MAO-260005794,Azul,Manifesto Entregue,2º TURNO,20/05/2026 19:46:00,21/05/2026 00:36:00,20/05/2026 20:55:15,20/05/2026 21:51:14,20/05/2026 21:51:31,20/05/2026 21:51:43,1
MAO-260005795,Azul,Manifesto Entregue,2º TURNO,20/05/2026 20:20:00,21/05/2026 00:35:00,20/05/2026 20:55:12,20/05/2026 21:51:11,20/05/2026 21:51:20,20/05/2026 21:51:40,1
MAO-260005796,Gol,Manifesto Entregue,2º TURNO,20/05/2026 20:22:00,21/05/2026 00:42:00,20/05/2026 22:04:08,20/05/2026 22:58:52,21/05/2026 01:04:24,21/05/2026 01:04:30,1
MAO-260005797,Gol,Manifesto Entregue,3º TURNO,20/05/2026 20:17:00,21/05/2026 00:41:00,20/05/2026 22:05:24,20/05/2026 23:06:37,21/05/2026 01:04:56,21/05/2026 01:05:00,1
MAO-260005798,Gol,Manifesto Entregue,3º TURNO,20/05/2026 21:28:00,21/05/2026 01:30:00,20/05/2026 23:06:29,20/05/2026 23:13:36,21/05/2026 01:04:47,21/05/2026 01:04:52,1
MAO-260005799,Gol,Manifesto Entregue,3º TURNO,20/05/2026 20:59:00,21/05/2026 01:07:00,20/05/2026 22:09:31,20/05/2026 23:31:24,21/05/2026 01:04:37,21/05/2026 01:04:43,1
MAO-260005800,Latam,Manifesto Entregue,3º TURNO,20/05/2026 21:29:00,21/05/2026 01:33:00,20/05/2026 22:56:28,20/05/2026 23:06:33,21/05/2026 01:05:37,21/05/2026 01:05:41,1
MAO-260005801,Latam,Manifesto Entregue,3º TURNO,20/05/2026 21:28:00,21/05/2026 01:33:00,20/05/2026 22:43:34,20/05/2026 22:50:46,21/05/2026 01:05:27,21/05/2026 01:05:32,1
MAO-260005802,Azul,Manifesto Entregue,3º TURNO,20/05/2026 21:54:00,21/05/2026 02:00:00,20/05/2026 22:36:47,20/05/2026 23:31:12,21/05/2026 01:05:59,21/05/2026 01:06:03,1
MAO-260005803,Latam,Manifesto Entregue,3º TURNO,20/05/2026 22:20:00,21/05/2026 02:40:00,20/05/2026 22:59:04,20/05/2026 23:24:12,21/05/2026 01:05:18,21/05/2026 01:05:23,1
MAO-260005804,Azul,Manifesto Entregue,3º TURNO,20/05/2026 22:41:00,21/05/2026 02:59:00,21/05/2026 00:38:07,21/05/2026 00:58:29,21/05/2026 01:06:18,21/05/2026 01:53:27,1
MAO-260005805,Azul,Manifesto Entregue,3º TURNO,20/05/2026 23:08:00,21/05/2026 03:13:00,20/05/2026 23:16:29,20/05/2026 23:24:04,21/05/2026 01:06:23,21/05/2026 01:53:32,1
MAO-260005806,Latam,Manifesto Entregue,3º TURNO,20/05/2026 22:59:00,21/05/2026 03:24:00,20/05/2026 23:32:56,21/05/2026 00:27:48,21/05/2026 01:07:07,21/05/2026 01:53:36,1
MAO-260005807,Gol,Manifesto Entregue,3º TURNO,20/05/2026 23:48:00,21/05/2026 03:52:00,21/05/2026 02:22:59,21/05/2026 02:48:49,21/05/2026 02:49:02,21/05/2026 02:49:26,1
MAO-260005848,Azul,Manifesto Entregue,2º TURNO,21/05/2026 20:08:00,22/05/2026 00:14:00,21/05/2026 20:27:18,21/05/2026 20:56:18,21/05/2026 21:13:32,21/05/2026 21:14:01,1
MAO-260005849,Azul,Manifesto Entregue,2º TURNO,21/05/2026 20:07:00,22/05/2026 00:14:00,21/05/2026 20:27:17,21/05/2026 20:56:15,21/05/2026 23:30:08,21/05/2026 23:30:12,1
MAO-260005850,Latam,Manifesto Entregue,2º TURNO,21/05/2026 20:27:00,22/05/2026 00:50:00,21/05/2026 21:01:00,21/05/2026 21:12:58,21/05/2026 23:31:03,21/05/2026 23:31:07,1
MAO-260005851,Gol,Manifesto Entregue,2º TURNO,21/05/2026 21:30:00,22/05/2026 01:36:00,21/05/2026 21:56:52,21/05/2026 22:12:58,21/05/2026 23:31:44,21/05/2026 23:31:50,1
MAO-260005852,Gol,Manifesto Entregue,2º TURNO,21/05/2026 21:31:00,22/05/2026 01:40:00,21/05/2026 21:51:17,21/05/2026 22:41:22,21/05/2026 23:32:05,21/05/2026 23:32:09,1
MAO-260005853,Latam,Manifesto Entregue,3º TURNO,21/05/2026 22:27:00,22/05/2026 02:32:00,21/05/2026 22:41:46,21/05/2026 22:42:47,21/05/2026 23:30:18,21/05/2026 23:30:24,1
MAO-260005854,Latam,Manifesto Entregue,3º TURNO,21/05/2026 22:28:00,22/05/2026 02:35:00,21/05/2026 22:41:20,21/05/2026 23:16:26,22/05/2026 01:33:44,22/05/2026 01:34:42,1
MAO-260005855,Latam,Manifesto Entregue,3º TURNO,21/05/2026 22:29:00,22/05/2026 02:35:00,21/05/2026 22:41:17,21/05/2026 23:01:14,21/05/2026 23:29:39,21/05/2026 23:29:44,1
MAO-260005856,Azul,Manifesto Entregue,3º TURNO,21/05/2026 22:47:00,22/05/2026 02:54:00,21/05/2026 23:02:38,21/05/2026 23:13:00,22/05/2026 01:33:06,22/05/2026 01:34:45,1
MAO-260005857,Azul,Manifesto Entregue,3º TURNO,21/05/2026 22:53:00,22/05/2026 02:55:00,21/05/2026 23:08:23,21/05/2026 23:38:33,22/05/2026 01:33:24,22/05/2026 01:34:48,1
MAO-260005858,Latam,Manifesto Entregue,3º TURNO,21/05/2026 23:19:00,22/05/2026 03:21:00,21/05/2026 23:24:04,22/05/2026 00:01:27,22/05/2026 01:33:36,22/05/2026 01:34:53,1
MAO-260005859,Azul,Manifesto Entregue,3º TURNO,21/05/2026 23:24:00,22/05/2026 04:40:00,22/05/2026 00:43:27,22/05/2026 00:56:30,22/05/2026 01:33:17,22/05/2026 01:34:56,1
MAO-260005898,Azul,Manifesto Entregue,2º TURNO,22/05/2026 19:59:00,23/05/2026 00:00:00,22/05/2026 20:31:51,22/05/2026 21:47:06,22/05/2026 21:47:50,22/05/2026 21:48:19,1
MAO-260005899,Gol,Manifesto Entregue,2º TURNO,22/05/2026 20:01:00,23/05/2026 00:02:00,22/05/2026 20:31:50,22/05/2026 21:47:04,22/05/2026 21:47:54,22/05/2026 21:48:23,1
MAO-260005900,Gol,Manifesto Entregue,2º TURNO,22/05/2026 20:30:00,23/05/2026 01:28:00,22/05/2026 22:00:49,22/05/2026 22:47:27,22/05/2026 22:48:23,22/05/2026 22:53:22,1
MAO-260005901,Gol,Manifesto Entregue,2º TURNO,22/05/2026 21:23:00,23/05/2026 01:31:00,22/05/2026 22:07:29,22/05/2026 22:39:48,22/05/2026 22:48:26,22/05/2026 22:53:52,1
MAO-260005902,Latam,Manifesto Entregue,2º TURNO,22/05/2026 21:39:00,23/05/2026 01:44:00,22/05/2026 22:02:47,22/05/2026 22:07:04,22/05/2026 22:53:33,22/05/2026 22:54:01,1
MAO-260005903,Gol,Manifesto Entregue,3º TURNO,22/05/2026 22:09:00,23/05/2026 02:13:00,22/05/2026 22:17:22,22/05/2026 22:30:30,22/05/2026 22:48:32,22/05/2026 22:54:11,1
MAO-260005904,Azul,Manifesto Entregue,3º TURNO,22/05/2026 22:28:00,23/05/2026 02:35:00,22/05/2026 22:39:52,22/05/2026 22:43:06,23/05/2026 01:44:11,23/05/2026 02:44:53,1
MAO-260005905,Azul,Manifesto Entregue,3º TURNO,22/05/2026 22:29:00,23/05/2026 02:35:00,22/05/2026 22:46:05,22/05/2026 22:47:36,22/05/2026 23:12:08,22/05/2026 23:12:11,1
MAO-260005906,Azul,Manifesto Entregue,3º TURNO,22/05/2026 22:37:00,23/05/2026 02:44:00,22/05/2026 22:46:40,22/05/2026 22:51:37,23/05/2026 01:44:15,23/05/2026 03:23:50,1
MAO-260005907,Azul,Manifesto Entregue,3º TURNO,22/05/2026 22:43:00,23/05/2026 02:44:00,22/05/2026 22:52:40,22/05/2026 23:02:38,23/05/2026 02:44:48,23/05/2026 03:24:06,1
MAO-260005908,Latam,Manifesto Entregue,3º TURNO,22/05/2026 22:58:00,23/05/2026 03:00:00,22/05/2026 23:02:25,22/05/2026 23:28:47,23/05/2026 02:44:45,23/05/2026 03:23:53,1
MAO-260005909,Azul,Manifesto Entregue,3º TURNO,22/05/2026 23:21:00,23/05/2026 03:25:00,22/05/2026 23:28:30,22/05/2026 23:44:20,23/05/2026 02:44:42,23/05/2026 03:23:57,1
MAO-260005910,Azul,Manifesto Entregue,3º TURNO,22/05/2026 23:20:00,23/05/2026 03:25:00,22/05/2026 23:32:48,23/05/2026 01:44:31,23/05/2026 02:44:38,23/05/2026 03:24:14,1
MAO-260005911,Gol,Manifesto Entregue,3º TURNO,22/05/2026 23:15:00,23/05/2026 03:35:00,22/05/2026 23:44:33,23/05/2026 02:43:53,23/05/2026 02:44:32,23/05/2026 03:24:00,1
MAO-260005912,Latam,Manifesto Entregue,3º TURNO,22/05/2026 23:31:00,23/05/2026 03:44:00,23/05/2026 00:12:16,23/05/2026 00:30:53,23/05/2026 02:44:28,23/05/2026 03:24:38,1
MAO-260005913,Latam,Manifesto Entregue,3º TURNO,22/05/2026 23:31:00,23/05/2026 03:44:00,23/05/2026 00:13:11,23/05/2026 00:30:46,23/05/2026 02:44:25,23/05/2026 03:24:43,1
MAO-260005950,Azul,Manifesto Entregue,2º TURNO,23/05/2026 21:49:00,24/05/2026 01:55:00,23/05/2026 22:04:49,23/05/2026 23:04:14,24/05/2026 01:15:15,24/05/2026 01:50:26,1
MAO-260005951,Azul,Manifesto Entregue,3º TURNO,23/05/2026 21:52:00,24/05/2026 01:55:00,23/05/2026 22:06:50,23/05/2026 23:03:26,24/05/2026 01:15:18,24/05/2026 01:50:30,1
MAO-260005952,Azul,Manifesto Entregue,3º TURNO,23/05/2026 21:54:00,24/05/2026 01:55:00,23/05/2026 22:09:32,23/05/2026 22:40:09,24/05/2026 01:15:21,24/05/2026 01:50:33,1
MAO-260005953,Latam,Manifesto Entregue,3º TURNO,23/05/2026 22:45:00,24/05/2026 02:47:00,23/05/2026 22:53:55,23/05/2026 23:04:44,24/05/2026 01:15:25,24/05/2026 01:50:37,1
MAO-260005954,Latam,Manifesto Entregue,3º TURNO,23/05/2026 22:43:00,24/05/2026 02:47:00,23/05/2026 22:56:15,23/05/2026 23:13:21,24/05/2026 01:15:28,24/05/2026 01:50:43,1
MAO-260005955,Gol,Manifesto Entregue,3º TURNO,23/05/2026 22:41:00,24/05/2026 03:00:00,23/05/2026 23:03:32,23/05/2026 23:30:05,24/05/2026 01:15:33,24/05/2026 01:50:51,1
MAO-260005956,Gol,Manifesto Entregue,3º TURNO,23/05/2026 23:04:00,24/05/2026 03:07:00,23/05/2026 23:09:24,24/05/2026 00:04:33,24/05/2026 01:15:37,24/05/2026 01:50:47,1
MAO-260005974,Azul,Manifesto Entregue,2º TURNO,24/05/2026 20:46:00,25/05/2026 00:50:58,24/05/2026 21:10:10,24/05/2026 21:36:26,24/05/2026 21:36:33,24/05/2026 21:36:37,1
MAO-260005975,Gol,Manifesto Entregue,2º TURNO,24/05/2026 21:03:00,25/05/2026 01:08:54,24/05/2026 21:10:07,24/05/2026 21:11:44,24/05/2026 21:11:54,24/05/2026 21:11:59,1
MAO-260005976,Azul,Manifesto Entregue,3º TURNO,24/05/2026 22:35:00,25/05/2026 02:43:00,24/05/2026 22:47:02,24/05/2026 22:51:42,25/05/2026 08:19:47,25/05/2026 08:19:57,1
MAO-260005997,Azul,Manifesto Entregue,2º TURNO,25/05/2026 21:13:00,26/05/2026 01:16:00,25/05/2026 22:00:12,25/05/2026 22:06:59,25/05/2026 23:09:33,25/05/2026 23:09:37,1
MAO-260005998,Latam,Manifesto Entregue,2º TURNO,25/05/2026 21:28:00,26/05/2026 01:30:00,25/05/2026 22:03:08,25/05/2026 22:18:50,25/05/2026 23:09:30,25/05/2026 23:09:42,1
MAO-260005999,Gol,Manifesto Entregue,2º TURNO,25/05/2026 21:36:00,26/05/2026 01:40:00,25/05/2026 22:01:30,25/05/2026 22:22:22,25/05/2026 22:52:05,25/05/2026 22:52:09,1
MAO-260006000,Azul,Manifesto Entregue,3º TURNO,25/05/2026 22:35:00,26/05/2026 02:44:00,25/05/2026 23:13:53,25/05/2026 23:33:09,25/05/2026 23:59:10,25/05/2026 23:59:13,1
MAO-260006001,Azul,Manifesto Entregue,3º TURNO,25/05/2026 22:38:00,26/05/2026 02:44:00,25/05/2026 23:13:55,25/05/2026 23:33:11,25/05/2026 23:59:18,25/05/2026 23:59:22,1
MAO-260006002,Azul,Manifesto Entregue,3º TURNO,25/05/2026 22:36:00,26/05/2026 02:44:00,25/05/2026 23:08:49,25/05/2026 23:24:02,25/05/2026 23:59:25,25/05/2026 23:59:29,1
MAO-260006003,Latam,Manifesto Entregue,3º TURNO,25/05/2026 22:34:56,26/05/2026 02:46:00,25/05/2026 23:18:22,25/05/2026 23:20:06,25/05/2026 23:59:33,25/05/2026 23:59:37,1
MAO-260006004,Azul,Manifesto Entregue,3º TURNO,25/05/2026 22:54:00,26/05/2026 03:00:00,25/05/2026 23:34:09,25/05/2026 23:46:40,25/05/2026 23:59:40,25/05/2026 23:59:48,1
MAO-260006005,Azul,Manifesto Entregue,3º TURNO,25/05/2026 22:41:00,26/05/2026 02:45:00,25/05/2026 23:25:11,25/05/2026 23:49:55,25/05/2026 23:59:43,25/05/2026 23:59:46,1
MAO-260006006,Azul,Manifesto Entregue,3º TURNO,25/05/2026 22:53:00,26/05/2026 03:00:00,25/05/2026 23:11:02,25/05/2026 23:18:13,26/05/2026 00:00:02,26/05/2026 00:00:07,1
MAO-260006007,Gol,Manifesto Entregue,3º TURNO,25/05/2026 23:24:00,26/05/2026 03:25:00,25/05/2026 23:32:18,25/05/2026 23:38:38,25/05/2026 23:59:51,25/05/2026 23:59:57,1
MAO-260006009,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:33:00,26/05/2026 03:47:00,25/05/2026 23:57:19,26/05/2026 02:14:44,26/05/2026 02:14:53,26/05/2026 03:11:29,1
MAO-260006010,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:41:00,26/05/2026 03:49:00,26/05/2026 00:04:21,26/05/2026 00:14:38,26/05/2026 02:01:57,26/05/2026 02:02:04,1
MAO-260006011,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:43:00,26/05/2026 03:48:00,26/05/2026 00:04:27,26/05/2026 00:14:35,26/05/2026 02:02:00,26/05/2026 02:02:08,1
MAO-260006012,Latam,Manifesto Entregue,3º TURNO,25/05/2026 23:46:00,26/05/2026 03:48:00,26/05/2026 00:12:46,26/05/2026 02:04:28,26/05/2026 02:13:43,26/05/2026 03:11:52,1
